ingredient_key,ingredient_id,ingredient_name,ingredient_tags,recipe_count,recipe_names,recipe_ids,warly_only_recipe_names
trunk_summer@together,trunk_summer,Koalefant Trunk,meat=1,42,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | California Roll | Ceviche | Fig-Stuffed Trunk | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | californiaroll_dst | ceviche_dst | koalefig_trunk | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
trunk_summer_cooked@together,trunk_summer_cooked,Koalefant Trunk Steak,meat=1,42,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | California Roll | Ceviche | Fig-Stuffed Trunk | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | californiaroll_dst | ceviche_dst | koalefig_trunk | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
plantmeat@together,plantmeat,Leafy Meat,meat=1,45,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Beefy Greens | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | meatysalad | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
wormlight_lesser,wormlight_lesser,Lesser Glow Berry,fruit=0.5,70,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
cutlichen@together,cutlichen,Lichen,veggie=1,68,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
pondeel,pondeel,Live Eel,fish=1; meat=0.5,44,Amberosia | Bacon and Eggs | Barnacle Nigiri | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
mandrake@together,mandrake,Mandrake,magic=1; veggie=1,49,Amberosia | Asparagus Soup | Banana Pop | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefy Greens | California Roll | Ceviche | Creamy Potato Purée | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Guacamole | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Milkmade Hat | Monster Lasagna | Powdercake | Pumpkin Cookie | Salsa Fresca | Seafood Gumbo | Spicy Chili | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | barnaclinguine | barnaclesushi | barnaclepita | meatysalad | californiaroll_dst | ceviche_dst | mashedpotatoes | potatotornado | koalefig_trunk | figatoni | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | guacamole_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | batnosehat | monsterlasagna_dst | powcake_dst | pumpkincookie_dst | salsa | seafoodgumbo_dst | hotchili_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
meat@together,meat,Meat,meat=1,44,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
milkywhites,milkywhites,Milky Whites,dairy=1,65,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
mole@together,mole,Moleworm,meat=0.5,46,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
monstermeat_dried@together,monstermeat_dried,Monster Jerky,meat=1; monster=true,43,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
